10	156:9	199:0	267:2	411:7	527:0	968:0	1494:0	2314:0	4008:0	4032:0
10	157:9	200:0	268:2	412:7	504:1	969:0	1495:0	2315:0	4009:0	4033:0
10	158:9	201:0	269:2	413:7	505:1	970:0	1496:0	2316:0	4010:0	4034:0
10	159:9	202:0	270:2	414:7	506:1	971:0	1497:0	2317:0	4011:0	4035:0
10	160:9	203:0	271:2	415:7	507:1	972:0	1498:0	2318:0	4012:0	4036:0
10	161:9	204:0	272:2	416:7	508:1	973:0	1499:0	2319:0	4013:0	4037:0
10	162:9	205:0	273:2	417:7	509:1	974:0	1500:0	2320:0	4014:0	4038:0
10	163:9	206:0	274:2	418:7	510:1	975:0	1501:0	2321:0	4015:0	4039:0
10	164:9	207:0	275:2	419:7	511:1	976:0	1502:0	2322:0	4016:0	4040:0
10	165:9	208:0	276:2	420:7	512:1	977:0	1503:0	2323:0	4017:0	4041:0
10	166:9	209:0	277:2	421:7	513:1	978:0	1504:0	2324:0	4018:0	4042:0
10	167:9	210:0	278:2	422:7	514:1	979:0	1505:0	2325:0	4019:0	4043:0
10	144:10	211:0	279:2	423:7	515:1	980:0	1506:0	2326:0	4020:0	4044:0
10	145:10	212:0	280:2	424:7	516:1	981:0	1507:0	2327:0	4021:0	4045:0
10	146:10	213:0	281:2	425:7	517:1	982:0	1508:0	2304:1	4022:0	4046:0
10	147:10	214:0	282:2	426:7	518:1	983:0	1509:0	2305:1	4023:0	4047:0
10	148:10	215:0	283:2	427:7	519:1	960:1	1510:0	2306:1	4024:0	4048:0
10	149:10	192:1	284:2	428:7	520:1	961:1	1511:0	2307:1	4025:0	4049:0
10	150:10	193:1	285:2	429:7	521:1	962:1	1488:1	2308:1	4026:0	4050:0
10	151:10	194:1	286:2	430:7	522:1	963:1	1489:1	2309:1	4027:0	4051:0
10	152:10	195:1	287:2	431:7	523:1	964:1	1490:1	2310:1	4028:0	4052:0
10	153:10	196:1	264:3	408:8	524:1	965:1	1491:1	2311:1	4029:0	4053:0
10	154:10	197:1	265:3	409:8	525:1	966:1	1492:1	2312:1	4030:0	4054:0
10	155:10	198:1	266:3	410:8	526:1	967:1	1493:1	2313:1	4031:0	4055:0
11	19:7	119:3	172:1	308:0	440:1	545:6	1359:12	1846:1	2152:1	3812:0	3836:0
11	20:7	96:4	173:1	309:0	441:1	546:6	1360:12	1847:1	2153:1	3813:0	3837:0
11	21:7	97:4	174:1	310:0	442:1	547:6	1361:12	1824:2	2154:1	3814:0	3838:0
11	22:7	98:4	175:1	311:0	443:1	548:6	1362:12	1825:2	2155:1	3815:0	3839:0
11	68:1	141:5	218:10	295:8	388:2	486:6	880:3	1755:0	2022:8	3816:0	3840:0
11	69:1	142:5	219:10	296:8	389:2	487:6	881:3	1756:0	2023:8	3817:0	3841:0
11	70:1	143:5	220:10	297:8	390:2	488:6	882:3	1757:0	2024:8	3818:0	3842:0
11	71:1	120:6	221:10	298:8	391:2	489:6	883:3	1758:0	2025:8	3819:0	3843:0
11	48:2	121:6	222:10	299:8	392:2	490:6	884:3	1759:0	2026:8	3820:0	3844:0
11	49:2	122:6	223:10	300:8	393:2	491:6	885:3	1760:0	2027:8	3821:0	3845:0
11	50:2	123:6	224:10	301:8	394:2	492:6	886:3	1761:0	2028:8	3822:0	3846:0
11	51:2	124:6	225:10	302:8	395:2	493:6	887:3	1762:0	2029:8	3823:0	3847:0
11	52:2	125:6	226:10	303:8	396:2	494:6	864:4	1763:0	2030:8	3824:0	3848:0
11	53:2	126:6	227:10	304:8	397:2	495:6	865:4	1764:0	2031:8	3825:0	3849:0
11	54:2	127:6	228:10	305:8	398:2	496:6	866:4	1765:0	2032:8	3826:0	3850:0
11	55:2	128:6	229:10	306:8	399:2	497:6	867:4	1766:0	2033:8	3827:0	3851:0
11	56:2	129:6	230:10	307:8	400:2	498:6	868:4	1767:0	2034:8	3828:0	3852:0
11	57:2	130:6	231:10	308:8	401:2	499:6	869:4	1768:0	2035:8	3829:0	3853:0
11	58:2	131:6	232:10	309:8	402:2	500:6	870:4	1769:0	2036:8	3830:0	3854:0
11	59:2	132:6	233:10	310:8	403:2	501:6	871:4	1770:0	2037:8	3831:0	3855:0
11	60:2	133:6	234:10	311:8	404:2	502:6	872:4	1771:0	2038:8	3832:0	3856:0
11	61:2	134:6	235:10	288:9	405:2	503:6	873:4	1772:0	2039:8	3833:0	3857:0
11	62:2	135:6	236:10	289:9	406:2	480:7	874:4	1773:0	2016:9	3834:0	3858:0
11	63:2	136:6	237:10	290:9	407:2	481:7	875:4	1774:0	2017:9	3835:0	3859:0
11	64:2	137:6	238:10	291:9	384:3	482:7	876:4	1775:0	2018:9	3836:0	3860:0
11	65:2	138:6	239:10	292:9	385:3	483:7	877:4	1752:1	2019:9	3837:0	3861:0
11	66:2	139:6	216:11	293:9	386:3	484:7	878:4	1753:1	2020:9	3838:0	3862:0
11	67:2	140:6	217:11	294:9	387:3	485:7	879:4	1754:1	2021:9	3839:0	3863:0
11	34:4	145:14	176:2	312:13	360:0	536:5	1121:8	1977:13	2291:0	3840:0	3864:0
11	35:4	146:14	177:2	313:13	361:0	537:5	1122:8	1978:13	2292:0	3841:0	3865:0
11	36:4	147:14	178:2	314:13	362:0	538:5	1123:8	1979:13	2293:0	3842:0	3866:0
11	37:4	148:14	179:2	315:13	363:0	539:5	1124:8	1980:13	2294:0	3843:0	3867:0
11	38:4	149:14	180:2	316:13	364:0	540:5	1125:8	1981:13	2295:0	3844:0	3868:0
11	39:4	150:14	181:2	317:13	365:0	541:5	1126:8	1982:13	2296:0	3845:0	3869:0
11	40:4	151:14	182:2	318:13	366:0	542:5	1127:8	1983:13	2297:0	3846:0	3870:0
11	41:4	152:14	183:2	319:13	367:0	543:5	1104:9	1984:13	2298:0	3847:0	3871:0
11	42:4	153:14	184:2	320:13	368:0	544:5	1105:9	1985:13	2299:0	3848:0	3872:0
11	43:4	154:14	185:2	321:13	369:0	545:5	1106:9	1986:13	2300:0	3849:0	3873:0
11	44:4	155:14	186:2	322:13	370:0	546:5	1107:9	1987:13	2301:0	3850:0	3874:0
11	45:4	156:14	187:2	323:13	371:0	547:5	1108:9	1988:13	2302:0	3851:0	3875:0
11	46:4	157:14	188:2	324:13	372:0	548:5	1109:9	1989:13	2303:0	3852:0	3876:0
11	47:4	158:14	189:2	325:13	373:0	549:5	1110:9	1990:13	2280:1	3853:0	3877:0
11	24:5	159:14	190:2	326:13	374:0	550:5	1111:9	1991:13	2281:1	3854:0	3878:0
11	25:5	160:14	191:2	327:13	375:0	551:5	1112:9	1968:14	2282:1	3855:0	3879:0
11	26:5	161:14	168:3	328:13	376:0	528:6	1113:9	1969:14	2283:1	3856:0	3880:0
11	27:5	162:14	169:3	329:13	377:0	529:6	1114:9	1970:14	2284:1	3857:0	3881:0
11	28:5	163:14	170:3	330:13	378:0	530:6	1115:9	1971:14	2285:1	3858:0	3882:0
11	29:5	164:14	171:3	331:13	379:0	531:6	1116:9	1972:14	2286:1	3859:0	3883:0
11	30:5	165:14	172:3	332:13	380:0	532:6	1117:9	1973:14	2287:1	3860:0	3884:0
11	31:5	166:14	173:3	333:13	381:0	533:6	1118:9	1974:14	2288:1	3861:0	3885:0
11	32:5	167:14	174:3	334:13	382:0	534:6	1119:9	1975:14	2289:1	3862:0	3886:0
11	33:5	144:0	175:3	335:13	383:0	535:6	1120:9	1976:14	2290:1	3863:0	3887:0
11	62:3	142:13	230:11	347:1	411:0	827:9	1015:8	1608:1	2257:11	3864:0	3888:0
11	63:3	143:13	231:11	348:1	412:0	828:9	1016:8	1609:1	2258:11	3865:0	3889:0
11	64:3	120:14	232:11	349:1	413:0	829:9	1017:8	1610:1	2259:11	3866:0	3890:0
11	65:3	121:14	233:11	350:1	414:0	830:9	1018:8	1611:1	2260:11	3867:0	3891:0
11	66:3	122:14	234:11	351:1	415:0	831:9	1019:8	1612:1	2261:11	3868:0	3892:0
11	67:3	123:14	235:11	352:1	416:0	832:9	1020:8	1613:1	2262:11	3869:0	3893:0
11	68:3	124:14	236:11	353:1	417:0	833:9	1021:8	1614:1	2263:11	3870:0	3894:0
11	69:3	125:14	237:11	354:1	418:0	834:9	1022:8	1615:1	2264:11	3871:0	3895:0
11	70:3	126:14	238:11	355:1	419:0	835:9	1023:8	1616:1	2265:11	3872:0	3896:0
11	71:3	127:14	239:11	356:1	420:0	836:9	1024:8	1617:1	2266:11	3873:0	3897:0
11	48:4	128:14	216:12	357:1	421:0	837:9	1025:8	1618:1	2267:11	3874:0	3898:0
11	49:4	129:14	217:12	358:1	422:0	838:9	1026:8	1619:1	2268:11	3875:0	3899:0
11	50:4	130:14	218:12	359:1	423:0	839:9	1027:8	1620:1	2269:11	3876:0	3900:0
11	51:4	131:14	219:12	336:2	424:0	816:10	1028:8	1621:1	2270:11	3877:0	3901:0
11	52:4	132:14	220:12	337:2	425:0	817:10	1029:8	1622:1	2271:11	3878:0	3902:0
11	53:4	133:14	221:12	338:2	426:0	818:10	1030:8	1623:1	2272:11	3879:0	3903:0
11	54:4	134:14	222:12	339:2	427:0	819:10	1031:8	1624:1	2273:11	3880:0	3904:0
11	55:4	135:14	223:12	340:2	428:0	820:10	1008:9	1625:1	2274:11	3881:0	3905:0
11	56:4	136:14	224:12	341:2	429:0	821:10	1009:9	1626:1	2275:11	3882:0	3906:0
11	57:4	137:14	225:12	342:2	430:0	822:10	1010:9	1627:1	2276:11	3883:0	3907:0
11	58:4	138:14	226:12	343:2	431:0	823:10	1011:9	1628:1	2277:11	3884:0	3908:0
11	59:4	139:14	227:12	344:2	408:1	824:10	1012:9	1629:1	2278:11	3885:0	3909:0
11	60:4	140:14	228:12	345:2	409:1	825:10	1013:9	1630:1	2279:11	3886:0	3910:0
11	61:4	141:14	229:12	346:2	410:1	826:10	1014:9	1631:1	2256:12	3887:0	3911:0
11	45:14	175:5	192:0	365:9	388:3	558:6	1206:0	1462:10	2092:0	3888:0	3912:0
11	46:14	176:5	193:0	366:9	389:3	559:6	1207:0	1463:10	2093:0	3889:0	3913:0
11	47:14	177:5	194:0	367:9	390:3	560:6	1208:0	1440:11	2094:0	3890:0	3914:0
11	24:0	178:5	195:0	368:9	391:3	561:6	1209:0	1441:11	2095:0	3891:0	3915:0
11	25:0	179:5	196:0	369:9	392:3	562:6	1210:0	1442:11	2096:0	3892:0	3916:0
11	26:0	180:5	197:0	370:9	393:3	563:6	1211:0	1443:11	2097:0	3893:0	3917:0
11	27:0	181:5	198:0	371:9	394:3	564:6	1212:0	1444:11	2098:0	3894:0	3918:0
11	28:0	182:5	199:0	372:9	395:3	565:6	1213:0	1445:11	2099:0	3895:0	3919:0
11	29:0	183:5	200:0	373:9	396:3	566:6	1214:0	1446:11	2100:0	3896:0	3920:0
11	30:0	184:5	201:0	374:9	397:3	567:6	1215:0	1447:11	2101:0	3897:0	3921:0
11	31:0	185:5	202:0	375:9	398:3	568:6	1216:0	1448:11	2102:0	3898:0	3922:0
11	32:0	186:5	203:0	376:9	399:3	569:6	1217:0	1449:11	2103:0	3899:0	3923:0
11	33:0	187:5	204:0	377:9	400:3	570:6	1218:0	1450:11	2104:0	3900:0	3924:0
11	34:0	188:5	205:0	378:9	401:3	571:6	1219:0	1451:11	2105:0	3901:0	3925:0
11	35:0	189:5	206:0	379:9	402:3	572:6	1220:0	1452:11	2106:0	3902:0	3926:0
11	36:0	190:5	207:0	380:9	403:3	573:6	1221:0	1453:11	2107:0	3903:0	3927:0
11	37:0	191:5	208:0	381:9	404:3	574:6	1222:0	1454:11	2108:0	3904:0	3928:0
11	38:0	168:6	209:0	382:9	405:3	575:6	1223:0	1455:11	2109:0	3905:0	3929:0
11	39:0	169:6	210:0	383:9	406:3	552:7	1200:1	1456:11	2110:0	3906:0	3930:0
11	40:0	170:6	211:0	360:10	407:3	553:7	1201:1	1457:11	2111:0	3907:0	3931:0
11	41:0	171:6	212:0	361:10	384:4	554:7	1202:1	1458:11	2088:1	3908:0	3932:0
11	42:0	172:6	213:0	362:10	385:4	555:7	1203:1	1459:11	2089:1	3909:0	3933:0
11	43:0	173:6	214:0	363:10	386:4	556:7	1204:1	1460:11	2090:1	3910:0	3934:0
11	44:0	174:6	215:0	364:10	387:4	557:7	1205:1	1461:11	2091:1	3911:0	3935:0
11	85:12	107:8	234:3	287:2	370:2	721:11	1320:0	1540:13	2455:0	3912:0	3936:0
11	86:12	108:8	235:3	264:3	371:2	722:11	1321:0	1541:13	2456:0	3913:0	3937:0
11	87:12	109:8	236:3	265:3	372:2	723:11	1322:0	1542:13	2457:0	3914:0	3938:0
11	88:12	110:8	237:3	266:3	373:2	724:11	1323:0	1543:13	2458:0	3915:0	3939:0
11	89:12	111:8	238:3	267:3	374:2	725:11	1324:0	1544:13	2459:0	3916:0	3940:0
11	90:12	112:8	239:3	268:3	375:2	726:11	1325:0	1545:13	2460:0	3917:0	3941:0
11	91:12	113:8	216:4	269:3	376:2	727:11	1326:0	1546:13	2461:0	3918:0	3942:0
11	92:12	114:8	217:4	270:3	377:2	728:11	1327:0	1547:13	2462:0	3919:0	3943:0
11	93:12	115:8	218:4	271:3	378:2	729:11	1328:0	1548:13	2463:0	3920:0	3944:0
11	94:12	116:8	219:4	272:3	379:2	730:11	1329:0	1549:13	2464:0	3921:0	3945:0
11	95:12	117:8	220:4	273:3	380:2	731:11	1330:0	1550:13	2465:0	3922:0	3946:0
11	72:13	118:8	221:4	274:3	381:2	732:11	1331:0	1551:13	2466:0	3923:0	3947:0
11	73:13	119:8	222:4	275:3	382:2	733:11	1332:0	1552:13	2467:0	3924:0	3948:0
11	74:13	96:9	223:4	276:3	383:2	734:11	1333:0	1553:13	2468:0	3925:0	3949:0
11	75:13	97:9	224:4	277:3	360:3	735:11	1334:0	1554:13	2469:0	3926:0	3950:0
11	76:13	98:9	225:4	278:3	361:3	736:11	1335:0	1555:13	2470:0	3927:0	3951:0
11	77:13	99:9	226:4	279:3	362:3	737:11	1336:0	1556:13	2471:0	3928:0	3952:0
11	78:13	100:9	227:4	280:3	363:3	738:11	1337:0	1557:13	2448:1	3929:0	3953:0
11	79:13	101:9	228:4	281:3	364:3	739:11	1338:0	1558:13	2449:1	3930:0	3954:0
11	80:13	102:9	229:4	282:3	365:3	740:11	1339:0	1559:13	2450:1	3931:0	3955:0
11	81:13	103:9	230:4	283:3	366:3	741:11	1340:0	1536:14	2451:1	3932:0	3956:0
11	82:13	104:9	231:4	284:3	367:3	742:11	1341:0	1537:14	2452:1	3933:0	3957:0
11	83:13	105:9	232:4	285:3	368:3	743:11	1342:0	1538:14	2453:1	3934:0	3958:0
11	84:13	106:9	233:4	286:3	369:3	720:12	1343:0	1539:14	2454:1	3935:0	3959:0
11	73:1	173:11	243:5	337:2	388:0	878:11	922:8	1993:2	2587:0	3936:0	3960:0
11	74:1	174:11	244:5	338:2	389:0	879:11	923:8	1994:2	2588:0	3937:0	3961:0
11	75:1	175:11	245:5	339:2	390:0	880:11	924:8	1995:2	2589:0	3938:0	3962:0
11	76:1	176:11	246:5	340:2	391:0	881:11	925:8	1996:2	2590:0	3939:0	3963:0
11	77:1	177:11	247:5	341:2	392:0	882:11	926:8	1997:2	2591:0	3940:0	3964:0
11	78:1	178:11	248:5	342:2	393:0	883:11	927:8	1998:2	2568:1	3941:0	3965:0
11	79:1	179:11	249:5	343:2	394:0	884:11	928:8	1999:2	2569:1	3942:0	3966:0
11	80:1	180:11	250:5	344:2	395:0	885:11	929:8	2000:2	2570:1	3943:0	3967:0
11	81:1	181:11	251:5	345:2	396:0	886:11	930:8	2001:2	2571:1	3944:0	3968:0
11	82:1	182:11	252:5	346:2	397:0	887:11	931:8	2002:2	2572:1	3945:0	3969:0
11	83:1	183:11	253:5	347:2	398:0	864:12	932:8	2003:2	2573:1	3946:0	3970:0
11	84:1	184:11	254:5	348:2	399:0	865:12	933:8	2004:2	2574:1	3947:0	3971:0
11	85:1	185:11	255:5	349:2	400:0	866:12	934:8	2005:2	2575:1	3948:0	3972:0
11	86:1	186:11	256:5	350:2	401:0	867:12	935:8	2006:2	2576:1	3949:0	3973:0
11	87:1	187:11	257:5	351:2	402:0	868:12	912:9	2007:2	2577:1	3950:0	3974:0
11	88:1	188:11	258:5	352:2	403:0	869:12	913:9	2008:2	2578:1	3951:0	3975:0
11	89:1	189:11	259:5	353:2	404:0	870:12	914:9	2009:2	2579:1	3952:0	3976:0
11	90:1	190:11	260:5	354:2	405:0	871:12	915:9	2010:2	2580:1	3953:0	3977:0
11	91:1	191:11	261:5	355:2	406:0	872:12	916:9	2011:2	2581:1	3954:0	3978:0
11	92:1	168:12	262:5	356:2	407:0	873:12	917:9	2012:2	2582:1	3955:0	3979:0
11	93:1	169:12	263:5	357:2	384:1	874:12	918:9	2013:2	2583:1	3956:0	3980:0
11	94:1	170:12	240:6	358:2	385:1	875:12	919:9	2014:2	2584:1	3957:0	3981:0
11	95:1	171:12	241:6	359:2	386:1	876:12	920:9	2015:2	2585:1	3958:0	3982:0
11	72:2	172:12	242:6	336:3	387:1	877:12	921:9	1992:3	2586:1	3959:0	3983:0
11	52:3	125:1	254:10	264:0	361:0	717:9	888:0	1513:0	2521:1	3960:0	3984:0
11	53:3	126:1	255:10	265:0	362:0	718:9	889:0	1514:0	2522:1	3961:0	3985:0
11	54:3	127:1	256:10	266:0	363:0	719:9	890:0	1515:0	2523:1	3962:0	3986:0
11	55:3	128:1	257:10	267:0	364:0	696:10	891:0	1516:0	2524:1	3963:0	3987:0
11	57:3	130:1	259:10	269:0	366:0	698:10	893:0	1518:0	2526:1	3965:0	3989:0
11	56:3	129:1	258:10	268:0	365:0	697:10	892:0	1517:0	2525:1	3964:0	3988:0
11	58:3	131:1	260:10	270:0	367:0	699:10	894:0	1519:0	2527:1	3966:0	3990:0
11	59:3	132:1	261:10	271:0	368:0	700:10	895:0	1520:0	2528:1	3967:0	3991:0
11	60:3	133:1	262:10	272:0	369:0	701:10	896:0	1521:0	2529:1	3968:0	3992:0
11	61:3	134:1	263:10	273:0	370:0	702:10	897:0	1522:0	2530:1	3969:0	3993:0
11	62:3	135:1	240:11	274:0	371:0	703:10	898:0	1523:0	2531:1	3970:0	3994:0
11	63:3	136:1	241:11	275:0	372:0	704:10	899:0	1524:0	2532:1	3971:0	3995:0
11	64:3	137:1	242:11	276:0	373:0	705:10	900:0	1525:0	2533:1	3972:0	3996:0
11	65:3	138:1	243:11	277:0	374:0	706:10	901:0	1526:0	2534:1	3973:0	3997:0
11	66:3	139:1	244:11	278:0	375:0	707:10	902:0	1527:0	2535:1	3974:0	3998:0
11	67:3	140:1	245:11	279:0	376:0	708:10	903:0	1528:0	2536:1	3975:0	3999:0
11	68:3	141:1	246:11	280:0	377:0	709:10	904:0	1529:0	2537:1	3976:0	4000:0
11	69:3	142:1	247:11	281:0	378:0	710:10	905:0	1530:0	2538:1	3977:0	4001:0
11	70:3	143:1	248:11	282:0	379:0	711:10	906:0	1531:0	2539:1	3978:0	4002:0
11	71:3	120:2	249:11	283:0	380:0	712:10	907:0	1532:0	2540:1	3979:0	4003:0
11	48:4	121:2	250:11	284:0	381:0	713:10	908:0	1533:0	2541:1	3980:0	4004:0
11	49:4	122:2	251:11	285:0	382:0	714:10	909:0	1534:0	2542:1	3981:0	4005:0
11	50:4	123:2	252:11	286:0	383:0	715:10	910:0	1535:0	2543:1	3982:0	4006:0
11	51:4	124:2	253:11	287:0	360:1	716:10	911:0	1512:1	2520:2	3983:0	4007:0
11	73:2	137:3	248:0	294:11	366:0	576:0	1038:1	1698:3	2162:1	3984:0	4008:0
11	74:2	138:3	249:0	295:11	367:0	577:0	1039:1	1699:3	2163:1	3985:0	4009:0
11	75:2	139:3	250:0	296:11	368:0	578:0	1040:1	1700:3	2164:1	3986:0	4010:0
11	76:2	140:3	251:0	297:11	369:0	579:0	1041:1	1701:3	2165:1	3987:0	4011:0
11	77:2	141:3	252:0	298:11	370:0	580:0	1042:1	1702:3	2166:1	3988:0	4012:0
11	78:2	142:3	253:0	299:11	371:0	581:0	1043:1	1703:3	2167:1	3989:0	4013:0
11	79:2	143:3	254:0	300:11	372:0	582:0	1044:1	1680:4	2168:1	3990:0	4014:0
11	80:2	120:4	255:0	301:11	373:0	583:0	1045:1	1681:4	2169:1	3991:0	4015:0
11	81:2	121:4	256:0	302:11	374:0	584:0	1046:1	1682:4	2170:1	3992:0	4016:0
11	82:2	122:4	257:0	303:11	375:0	585:0	1047:1	1683:4	2171:1	3993:0	4017:0
11	83:2	123:4	258:0	304:11	376:0	586:0	1048:1	1684:4	2172:1	3994:0	4018:0
11	84:2	124:4	259:0	305:11	377:0	587:0	1049:1	1685:4	2173:1	3995:0	4019:0
11	85:2	125:4	260:0	306:11	378:0	588:0	1050:1	1686:4	2174:1	3996:0	4020:0
11	86:2	126:4	261:0	307:11	379:0	589:0	1051:1	1687:4	2175:1	3997:0	4021:0
11	87:2	127:4	262:0	308:11	380:0	590:0	1052:1	1688:4	2176:1	3998:0	4022:0
11	88:2	128:4	263:0	309:11	381:0	591:0	1053:1	1689:4	2177:1	3999:0	4023:0
11	89:2	129:4	240:1	310:11	382:0	592:0	1054:1	1690:4	2178:1	4000:0	4024:0
11	90:2	130:4	241:1	311:11	383:0	593:0	1055:1	1691:4	2179:1	4001:0	4025:0
11	91:2	131:4	242:1	288:12	360:1	594:0	1032:2	1692:4	2180:1	4002:0	4026:0
11	92:2	132:4	243:1	289:12	361:1	595:0	1033:2	1693:4	2181:1	4003:0	4027:0
11	93:2	133:4	244:1	290:12	362:1	596:0	1034:2	1694:4	2182:1	4004:0	4028:0
11	94:2	134:4	245:1	291:12	363:1	597:0	1035:2	1695:4	2183:1	4005:0	4029:0
11	95:2	135:4	246:1	292:12	364:1	598:0	1036:2	1696:4	2160:2	4006:0	4030:0
11	72:3	136:4	247:1	293:12	365:1	599:0	1037:2	1697:4	2161:2	4007:0	4031:0
11	43:10	109:0	231:1	321:8	403:0	714:14	1062:2	1836:0	2373:1	4032:0	4056:0
11	44:10	110:0	232:1	322:8	404:0	715:14	1063:2	1837:0	2374:1	4033:0	4057:0
11	45:10	111:0	233:1	323:8	405:0	716:14	1064:2	1838:0	2375:1	4034:0	4058:0
11	46:10	112:0	234:1	324:8	406:0	717:14	1065:2	1839:0	2352:2	4035:0	4059:0
11	47:10	113:0	235:1	325:8	407:0	718:14	1066:2	1840:0	2353:2	4036:0	4060:0
11	24:11	114:0	236:1	326:8	384:1	719:14	1067:2	1841:0	2354:2	4037:0	4061:0
11	25:11	115:0	237:1	327:8	385:1	696:0	1068:2	1842:0	2355:2	4038:0	4062:0
11	26:11	116:0	238:1	328:8	386:1	697:0	1069:2	1843:0	2356:2	4039:0	4063:0
11	27:11	117:0	239:1	329:8	387:1	698:0	1070:2	1844:0	2357:2	4040:0	4064:0
11	28:11	118:0	216:2	330:8	388:1	699:0	1071:2	1845:0	2358:2	4041:0	4065:0
11	29:11	119:0	217:2	331:8	389:1	700:0	1072:2	1846:0	2359:2	4042:0	4066:0
11	30:11	96:1	218:2	332:8	390:1	701:0	1073:2	1847:0	2360:2	4043:0	4067:0
11	31:11	97:1	219:2	333:8	391:1	702:0	1074:2	1824:1	2361:2	4044:0	4068:0
11	32:11	98:1	220:2	334:8	392:1	703:0	1075:2	1825:1	2362:2	4045:0	4069:0
11	33:11	99:1	221:2	335:8	393:1	704:0	1076:2	1826:1	2363:2	4046:0	4070:0
11	34:11	100:1	222:2	312:9	394:1	705:0	1077:2	1827:1	2364:2	4047:0	4071:0
11	35:11	101:1	223:2	313:9	395:1	706:0	1078:2	1828:1	2365:2	4048:0	4072:0
11	36:11	102:1	224:2	314:9	396:1	707:0	1079:2	1829:1	2366:2	4049:0	4073:0
11	37:11	103:1	225:2	315:9	397:1	708:0	1056:3	1830:1	2367:2	4050:0	4074:0
11	38:11	104:1	226:2	316:9	398:1	709:0	1057:3	1831:1	2368:2	4051:0	4075:0
11	39:11	105:1	227:2	317:9	399:1	710:0	1058:3	1832:1	2369:2	4052:0	4076:0
11	40:11	106:1	228:2	318:9	400:1	711:0	1059:3	1833:1	2370:2	4053:0	4077:0
11	41:11	107:1	229:2	319:9	401:1	712:0	1060:3	1834:1	2371:2	4054:0	4078:0
11	42:11	108:1	230:2	320:9	402:1	713:0	1061:3	1835:1	2372:2	4055:0	4079:0
11	25:0	122:10	226:0	290:0	399:11	640:9	1147:9	1671:0	2189:0	4056:0	4080:0
11	26:0	123:10	227:0	291:0	400:11	641:9	1148:9	1672:0	2190:0	4057:0	4081:0
11	27:0	124:10	228:0	292:0	401:11	642:9	1149:9	1673:0	2191:0	4058:0	4082:0
11	28:0	125:10	229:0	293:0	402:11	643:9	1150:9	1674:0	2192:0	4059:0	4083:0
11	29:0	126:10	230:0	294:0	403:11	644:9	1151:9	1675:0	2193:0	4060:0	4084:0
11	30:0	127:10	231:0	295:0	404:11	645:9	1128:10	1676:0	2194:0	4061:0	4085:0
11	31:0	128:10	232:0	296:0	405:11	646:9	1129:10	1677:0	2195:0	4062:0	4086:0
11	32:0	129:10	233:0	297:0	406:11	647:9	1130:10	1678:0	2196:0	4063:0	4087:0
11	33:0	130:10	234:0	298:0	407:11	624:10	1131:10	1679:0	2197:0	4064:0	4088:0
11	34:0	131:10	235:0	299:0	384:12	625:10	1132:10	1656:1	2198:0	4065:0	4089:0
11	35:0	132:10	236:0	300:0	385:12	626:10	1133:10	1657:1	2199:0	4066:0	4090:0
11	36:0	133:10	237:0	301:0	386:12	627:10	1134:10	1658:1	2200:0	4067:0	4091:0
11	37:0	134:10	238:0	302:0	387:12	628:10	1135:10	1659:1	2201:0	4068:0	4092:0
11	38:0	135:10	239:0	303:0	388:12	629:10	1136:10	1660:1	2202:0	4069:0	4093:0
11	39:0	136:10	216:1	304:0	389:12	630:10	1137:10	1661:1	2203:0	4070:0	4094:0
11	40:0	137:10	217:1	305:0	390:12	631:10	1138:10	1662:1	2204:0	4071:0	4095:0
11	41:0	138:10	218:1	306:0	391:12	632:10	1139:10	1663:1	2205:0	4072:0	4096:0
11	42:0	139:10	219:1	307:0	392:12	633:10	1140:10	1664:1	2206:0	4073:0	4097:0
11	43:0	140:10	220:1	308:0	393:12	634:10	1141:10	1665:1	2207:0	4074:0	4098:0
11	44:0	141:10	221:1	309:0	394:12	635:10	1142:10	1666:1	2184:1	4075:0	4099:0
11	45:0	142:10	222:1	310:0	395:12	636:10	1143:10	1667:1	2185:1	4076:0	4100:0
11	46:0	143:10	223:1	311:0	396:12	637:10	1144:10	1668:1	2186:1	4077:0	4101:0
11	47:0	120:11	224:1	288:1	397:12	638:10	1145:10	1669:1	2187:1	4078:0	4102:0
11	24:1	121:11	225:1	289:1	398:12	639:10	1146:10	1670:1	2188:1	4079:0	4103:0
11	31:2	93:9	249:5	330:1	422:10	518:7	1371:5	1938:13	2210:0	4080:0	4104:0
11	32:2	94:9	250:5	331:1	423:10	519:7	1372:5	1939:13	2211:0	4081:0	4105:0
11	33:2	95:9	251:5	332:1	424:10	520:7	1373:5	1940:13	2212:0	4082:0	4106:0
11	34:2	72:10	252:5	333:1	425:10	521:7	1374:5	1941:13	2213:0	4083:0	4107:0
11	35:2	73:10	253:5	334:1	426:10	522:7	1375:5	1942:13	2214:0	4084:0	4108:0
11	36:2	74:10	254:5	335:1	427:10	523:7	1376:5	1943:13	2215:0	4085:0	4109:0
11	37:2	75:10	255:5	312:2	428:10	524:7	1377:5	1920:14	2216:0	4086:0	4110:0
11	38:2	76:10	256:5	313:2	429:10	525:7	1378:5	1921:14	2217:0	4087:0	4111:0
11	39:2	77:10	257:5	314:2	430:10	526:7	1379:5	1922:14	2218:0	4088:0	4112:0
11	40:2	78:10	258:5	315:2	431:10	527:7	1380:5	1923:14	2219:0	4089:0	4113:0
